date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2024-09-30,3916125.501642,0.130974,366500000.0,29900000.0,29900000.0,239100000.0,81200000.0,1264900000.0,396400000.0,315200000.0,-37100000.0,41100000.0,213116125.501642,239100000.0,1751800000.0,,113700000.0,113067383.0,2.09,2.114668,238000000.0,238000000.0,239100000.0,238200000.0,238200000.0,35900000.0,274100000.0,27500000.0,-2400000.0,,,,,,-37100000.0,41100000.0,283700000.0,486900000.0,,,,,,486900000.0,770600000.0,1264900000.0,2035500000.0,2035500000.0,ROK,68300000.0,113067383.0,181367383.0,3168000000.0,4085000000.0,-1561000000.0,7137000000.0,277000000.0,-1561000000.0,446000000.0,3498000000.0,6059000000.0,3675000000.0,3498000000.0,-772000000.0,-772000000.0,7734000000.0,9635000000.0,2188000000.0,181000000.0,181000000.0,,7557000000.0,3953000000.0,487000000.0,549000000.0,549000000.0,,,,,2917000000.0,356000000.0,2561000000.0,3604000000.0,584000000.0,584000000.0,1168000000.0,90000000.0,1078000000.0,1070000000.0,18000000.0,1052000000.0,,192000000.0,139000000.0,860000000.0,11232000000.0,7351000000.0,575000000.0,,517000000.0,517000000.0,5059000000.0,1066000000.0,3993000000.0,1200000000.0,-1861000000.0,3061000000.0,,423000000.0,1991000000.0,0.0,3881000000.0,315000000.0,,1802000000.0,1802000000.0,-22000000.0,1824000000.0,471000000.0,471000000.0,0.11746499631540162,0.3785802014247114,0.06835334476843911,1.1678101772441396,1.0768590455049944,2.1146682063031386,177000000.0,351000000.0,657000000.0,259000000.0,,178000000.0,464000000.0,5000000.0,,1293000000.0,,475000000.0,344000000.0,474000000.0,,4000000.0,1100000.0,,900000.0,,4000000.0,,,,,,,168700000.0,,,,,,,,,,,,,,,,,,-800000.0,,,152000000.0,70000000.0,,,,,,,,,,,,,371000000.0,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.164,330000000.0,,,184000000.0,78000000.0,1159000000.0,330000000.0,252000000.0,-35000000.0,39000000.0,184000000.0,184000000.0,1635000000.0,,113500000.0,113072948.0,1.61,1.627268,183000000.0,183000000.0,184000000.0,178000000.0,178000000.0,35000000.0,213000000.0,2000000.0,2000000.0,,,,,,-35000000.0,39000000.0,246000000.0,476000000.0,,,,,,476000000.0,722000000.0,1159000000.0,1881000000.0,1881000000.0,ROK,28300000.0,113072948.0,141372948.0,3142000000.0,4027000000.0,-1557000000.0,6998000000.0,272000000.0,-1557000000.0,414000000.0,3385000000.0,5949000000.0,3556000000.0,3385000000.0,-872000000.0,-872000000.0,3265000000.0,5181000000.0,2200000000.0,141000000.0,141000000.0,,7388000000.0,3912000000.0,480000000.0,542000000.0,542000000.0,,,,,2890000000.0,326000000.0,2564000000.0,3476000000.0,608000000.0,608000000.0,1137000000.0,88000000.0,1049000000.0,1004000000.0,39000000.0,965000000.0,,176000000.0,126000000.0,789000000.0,10944000000.0,7196000000.0,570000000.0,,533000000.0,533000000.0,4942000000.0,1027000000.0,3915000000.0,1151000000.0,-1875000000.0,3026000000.0,,388000000.0,,2638000000.0,3748000000.0,368000000.0,,1675000000.0,1675000000.0,-24000000.0,1699000000.0,471000000.0,471000000.0,0.09782030834662414,0.3838383838383838,0.054357459379615954,1.1896602658788773,1.0782508630609897,1.627268088915485,171000000.0,350000000.0,629000000.0,239000000.0,,,,,,1234000000.0,,446000000.0,312000000.0,476000000.0,,4000000.0,1000000.0,,6000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000000.0,70000000.0,,,,,,,,,,,,,360000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-1368000.0,0.171,427000000.0,-8000000.0,-8000000.0,252000000.0,81000000.0,1191000000.0,419000000.0,338000000.0,-37000000.0,39000000.0,258632000.0,252000000.0,1660000000.0,,113300000.0,112716471.0,2.22,2.235698,251000000.0,251000000.0,252000000.0,248000000.0,248000000.0,51000000.0,299000000.0,-5000000.0,3000000.0,-5000000.0,,,,5000000.0,-37000000.0,39000000.0,341000000.0,469000000.0,,,,,,469000000.0,810000000.0,1191000000.0,2001000000.0,2001000000.0,ROK,28700000.0,112716471.0,141416471.0,3232000000.0,4093000000.0,-1491000000.0,7121000000.0,186000000.0,-1491000000.0,411000000.0,3439000000.0,6007000000.0,3605000000.0,3439000000.0,-833000000.0,-833000000.0,3382000000.0,5285000000.0,2228000000.0,141000000.0,141000000.0,,7388000000.0,3804000000.0,370000000.0,545000000.0,545000000.0,,,,,2889000000.0,321000000.0,2568000000.0,3584000000.0,649000000.0,649000000.0,1204000000.0,90000000.0,1114000000.0,982000000.0,19000000.0,963000000.0,,197000000.0,147000000.0,766000000.0,10993000000.0,7223000000.0,590000000.0,,552000000.0,552000000.0,4930000000.0,992000000.0,3938000000.0,1151000000.0,-1913000000.0,3064000000.0,,385000000.0,,2679000000.0,3770000000.0,325000000.0,,1820000000.0,1820000000.0,-25000000.0,1845000000.0,450000000.0,450000000.0,0.12593703148425786,0.4047976011994003,0.07327711544053504,1.1901715615004362,1.0518973214285714,2.2356980995261995,166000000.0,48000000.0,996000000.0,285000000.0,,,,,,1175000000.0,,416000000.0,313000000.0,446000000.0,,2000000.0,1000000.0,,4000000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,106000000.0,70000000.0,,,,,,,,,,,,,358000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.143275,464000000.0,0.0,0.0,295000000.0,81000000.0,1268000000.0,464000000.0,383000000.0,-37000000.0,41000000.0,295000000.0,295000000.0,1766000000.0,,113000000.0,112434397.0,2.6,2.623752,294000000.0,294000000.0,295000000.0,293000000.0,293000000.0,49000000.0,342000000.0,1000000.0,1000000.0,0.0,,,,0.0,-37000000.0,41000000.0,378000000.0,498000000.0,,,,,,498000000.0,876000000.0,1268000000.0,2144000000.0,2144000000.0,ROK,29000000.0,112434397.0,141434397.0,2970000000.0,3875000000.0,-1505000000.0,6928000000.0,221000000.0,-1505000000.0,410000000.0,3463000000.0,6080000000.0,3628000000.0,3463000000.0,-737000000.0,-737000000.0,3483000000.0,5284000000.0,2258000000.0,141000000.0,141000000.0,,7565000000.0,3875000000.0,382000000.0,558000000.0,558000000.0,,,,,2935000000.0,318000000.0,2617000000.0,3690000000.0,648000000.0,648000000.0,940000000.0,92000000.0,848000000.0,1234000000.0,39000000.0,1195000000.0,,204000000.0,161000000.0,840000000.0,11193000000.0,7282000000.0,616000000.0,,550000000.0,550000000.0,4968000000.0,966000000.0,4002000000.0,1148000000.0,-1959000000.0,3107000000.0,,387000000.0,,2720000000.0,3911000000.0,296000000.0,,1867000000.0,1867000000.0,-25000000.0,1892000000.0,495000000.0,495000000.0,0.13759328358208955,0.4085820895522388,0.08518625469246319,1.1189719896043893,1.0598915989159892,2.623752231267803,165000000.0,848000000.0,,349000000.0,151000000.0,,,,,1253000000.0,,484000000.0,335000000.0,434000000.0,,4000000.0,1000000.0,,2000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000000.0,,,,,,,,,,,,,,385000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-44520000.0,0.21,397000000.0,-212000000.0,-212000000.0,138000000.0,85000000.0,708000000.0,185000000.0,100000000.0,-34000000.0,37000000.0,305480000.0,138000000.0,1858000000.0,,113000000.0,112434397.0,1.227382,1.227382,139000000.0,139000000.0,138000000.0,30000000.0,30000000.0,33000000.0,63000000.0,-361000000.0,-149000000.0,-212000000.0,,,,-12000000.0,-34000000.0,37000000.0,458000000.0,1150000000.0,,,,,,471000000.0,1608000000.0,708000000.0,2316000000.0,2316000000.0,ROK,29000000.0,112434397.0,141434397.0,2756000000.0,3647000000.0,-1049000000.0,6878000000.0,466000000.0,-1049000000.0,423000000.0,3654000000.0,6268000000.0,3711000000.0,3654000000.0,-657000000.0,-657000000.0,3535000000.0,5422000000.0,2283000000.0,141000000.0,141000000.0,,7508000000.0,4063000000.0,714000000.0,406000000.0,406000000.0,,,,,2943000000.0,329000000.0,2614000000.0,3445000000.0,621000000.0,621000000.0,704000000.0,94000000.0,610000000.0,1168000000.0,20000000.0,1148000000.0,,218000000.0,163000000.0,930000000.0,11219000000.0,7308000000.0,809000000.0,,596000000.0,596000000.0,4703000000.0,864000000.0,3839000000.0,1200000000.0,-1997000000.0,3197000000.0,,403000000.0,2169000000.0,0.0,3911000000.0,265000000.0,,1931000000.0,1931000000.0,-21000000.0,1952000000.0,468000000.0,468000000.0,0.05958549222797927,0.694300518134715,0.03776683087027915,0.9980842911877394,1.135268505079826,1.2273823997117181,57000000.0,18000000.0,522000000.0,432000000.0,,130000000.0,490000000.0,5000000.0,,1247000000.0,,502000000.0,331000000.0,414000000.0,,3000000.0,-1000000.0,,108000000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,150000000.0,70000000.0,,,,,,,,,,,,,370000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79040000.0,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85498000.0,,,,,,,,,,,
2024-09-30,0.0,0.261,220042000.0,0.0,0.0,136913000.0,27664000.0,421892000.0,220042000.0,192378000.0,-7150000.0,7150000.0,136913000.0,136913000.0,724474000.0,191796000.0,484359000.0,484317000.0,0.28,0.28,136913000.0,136913000.0,136913000.0,136913000.0,136913000.0,48315000.0,185228000.0,582000.0,582000.0,0.0,,,,0.0,-7150000.0,7150000.0,191796000.0,302582000.0,27664000.0,27664000.0,,,,274918000.0,494378000.0,421892000.0,916270000.0,909879000.0,ROL,,484305525.0,484305525.0,349894000.0,839458000.0,-358066000.0,1762953000.0,-135566000.0,-358066000.0,394282000.0,1317777000.0,1762953000.0,1317777000.0,1317777000.0,-21137000.0,-21137000.0,,709119000.0,145489000.0,484306000.0,484306000.0,0.0,1498421000.0,876353000.0,,,,,,,,725731000.0,280555000.0,445176000.0,622068000.0,201909000.0,201909000.0,113727000.0,113727000.0,,108323000.0,50106000.0,58217000.0,,,,58217000.0,2816198000.0,2329696000.0,45179000.0,,,,1675843000.0,540721000.0,1135122000.0,520794000.0,-378768000.0,899562000.0,,899562000.0,,,486502000.0,86196000.0,,265741000.0,226452000.0,-18548000.0,245000000.0,95282000.0,95282000.0,0.14942429633186724,0.5395549346808255,0.10389694159178678,0.6370258397285732,0.7820720564311298,0.2826996450226332,,,,108227000.0,,,,,,39283000.0,,,,39283000.0,,,,,,,,,,,,,,,,,,,,,,,,,39289000.0,,,,,150622000.0,,,,,89882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87880000.0,,,,,,,,,,,
2024-12-31,0.0,0.272962,180912000.0,0.0,0.0,105675000.0,30535000.0,405462000.0,180912000.0,150377000.0,-5027000.0,5027000.0,105675000.0,105675000.0,681542000.0,150627000.0,484351000.0,484304000.0,0.22,0.22,105675000.0,105675000.0,105675000.0,105675000.0,105675000.0,39675000.0,145350000.0,-250000.0,-250000.0,0.0,,,,0.0,-5027000.0,5027000.0,150627000.0,276080000.0,30535000.0,30535000.0,,,,245545000.0,426707000.0,405462000.0,832169000.0,848703000.0,ROL,,484372303.0,484372303.0,305680000.0,812528000.0,-372081000.0,1725903000.0,-202539000.0,-372081000.0,417218000.0,1330593000.0,1725903000.0,1330593000.0,1330593000.0,-43634000.0,-43634000.0,,734650000.0,155205000.0,484372000.0,484372000.0,0.0,1489102000.0,843940000.0,,,,,,,,691209000.0,295899000.0,395310000.0,645162000.0,180851000.0,180851000.0,121319000.0,121319000.0,,104465000.0,54840000.0,49625000.0,,,,49625000.0,2819695000.0,2377072000.0,45153000.0,,,,1702674000.0,541589000.0,1161085000.0,539313000.0,-382266000.0,921579000.0,,560447000.0,285375000.0,0.0,442623000.0,77080000.0,,236382000.0,196081000.0,-19770000.0,215851000.0,89630000.0,89630000.0,0.12698742683277076,0.5127648350275005,0.07941947687985733,0.6106510405510926,0.6860648953286151,0.21816895670023478,,,,122869000.0,,,54600000.0,21157000.0,,39531000.0,,,,39531000.0,,,,,,,,,,,,,89932000.0,,,,,,,,,,,,,,,,,152731000.0,,,,,115658000.0,,,,,89630000.0,,,,,,,,,,,,,,,,,,,,40301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.235,172549000.0,,,105248000.0,29209000.0,400134000.0,172549000.0,143340000.0,-5796000.0,5796000.0,105248000.0,105248000.0,679856000.0,142648000.0,484434000.0,484414000.0,0.22,0.22,105248000.0,105248000.0,105248000.0,105248000.0,105248000.0,32296000.0,137544000.0,692000.0,692000.0,,,,,,-5796000.0,5796000.0,142648000.0,279722000.0,29209000.0,29209000.0,,,,250513000.0,422370000.0,400134000.0,822504000.0,816570000.0,ROL,,484619254.0,484619254.0,284274000.0,911033000.0,-357765000.0,1841203000.0,-80848000.0,-357765000.0,425582000.0,1355752000.0,1841203000.0,1355752000.0,1355752000.0,-37941000.0,-37941000.0,,759988000.0,149086000.0,484619000.0,484619000.0,0.0,1592806000.0,955987000.0,,,,,,,,783577000.0,298126000.0,485451000.0,636819000.0,191162000.0,191162000.0,127456000.0,127456000.0,,98056000.0,44981000.0,53075000.0,,,,53075000.0,2948558000.0,2392587000.0,40790000.0,,,,1713517000.0,534813000.0,1178704000.0,546437000.0,-390827000.0,937264000.0,,937264000.0,,,555971000.0,80542000.0,,233003000.0,194105000.0,-23699000.0,217804000.0,201177000.0,201177000.0,0.1279604719247566,0.5135172594905314,0.07763071712230556,0.6719761431294219,0.8730439889513347,0.21717667866328727,,,,88898000.0,,,,,,41249000.0,,,,41249000.0,,,,,,,,,,,,,91843000.0,,,,,,,,,,,,,,,,,172410000.0,,,,,131247000.0,,,,,201177000.0,,,,,,,,,,,,,,,,,,,,38898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.26,230362000.0,,,141489000.0,31737000.0,461861000.0,230362000.0,198625000.0,-7380000.0,7380000.0,141489000.0,141489000.0,801194000.0,198333000.0,484674000.0,484643000.0,0.29,0.29,141489000.0,141489000.0,141489000.0,141489000.0,141489000.0,49756000.0,191245000.0,292000.0,292000.0,,,,,,-7380000.0,7380000.0,198333000.0,339333000.0,31737000.0,31737000.0,,,,307596000.0,537666000.0,461861000.0,999527000.0,991918000.0,ROL,,484640136.0,484640136.0,422232000.0,967182000.0,-495002000.0,1989138000.0,-250173000.0,-495002000.0,421915000.0,1443871000.0,1929149000.0,1443871000.0,1443871000.0,-22607000.0,-22607000.0,,822014000.0,159824000.0,484640000.0,484640000.0,0.0,1736169000.0,948089000.0,,,,,,,,776371000.0,291093000.0,485278000.0,788080000.0,200110000.0,200110000.0,190811000.0,130822000.0,59989000.0,138281000.0,64483000.0,73798000.0,,,,73798000.0,3180040000.0,2642133000.0,52205000.0,,,,1938873000.0,600970000.0,1337903000.0,548430000.0,-354876000.0,903306000.0,,903306000.0,,,537907000.0,98176000.0,,273457000.0,229735000.0,-22882000.0,252617000.0,123035000.0,123035000.0,0.14155595596717246,0.5379204363664013,0.09799282622893596,0.6698534702892432,0.6825538016445031,0.2919465176115748,,,59989000.0,120826000.0,,,,,,43239000.0,,,,43239000.0,,,,,,,,,,,,,102625000.0,,,,,,,,,,,,,,,,,171718000.0,,,,,138052000.0,,,,,,,,,,,,,,,,,,,,,,,,,43722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.248,257602000.0,,,163527000.0,32231000.0,467450000.0,257602000.0,225371000.0,-7942000.0,7942000.0,163527000.0,163527000.0,801085000.0,225021000.0,484670000.0,484635000.0,0.34,0.34,163527000.0,163527000.0,163527000.0,163527000.0,163527000.0,53902000.0,217429000.0,350000.0,350000.0,,,,,,-7942000.0,7942000.0,225021000.0,333635000.0,32231000.0,32231000.0,,,,301404000.0,558656000.0,467450000.0,1026106000.0,1020209000.0,ROL,,484627681.0,484627681.0,358302000.0,912082000.0,-424385000.0,2017707000.0,-162134000.0,-424385000.0,426423000.0,1532048000.0,2017707000.0,1532048000.0,1532048000.0,-26958000.0,-26958000.0,,905464000.0,168914000.0,484628000.0,484628000.0,0.0,1687612000.0,974768000.0,,,,,,,,777840000.0,292181000.0,485659000.0,712844000.0,200215000.0,200215000.0,134242000.0,134242000.0,,95368000.0,40412000.0,54956000.0,,,,54956000.0,3219660000.0,2668950000.0,55884000.0,,,,1956433000.0,598191000.0,1358242000.0,551731000.0,-230988000.0,782719000.0,,782719000.0,,,550710000.0,97099000.0,,282772000.0,236570000.0,-22421000.0,258991000.0,127357000.0,127357000.0,0.15936657616269664,0.5444427768671073,0.1067375173623803,0.5953351331028793,0.7725533216243666,0.33742810493732406,,,0.0,126892000.0,,,,,,43482000.0,,,,43482000.0,,,,,,,,,,,,,104902000.0,,,,,,,,,,,,,,,,,196928000.0,,,,,156127000.0,,,,,,,,,,,,,,,,,,,,,,,,,46202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROP,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.212543,740900000.0,,,367900000.0,206000000.0,542900000.0,740900000.0,534900000.0,-67700000.0,67700000.0,367900000.0,367900000.0,1268000000.0,496600000.0,108100000.0,107200000.0,3.4,3.43,367900000.0,367900000.0,367900000.0,367900000.0,367900000.0,99300000.0,467200000.0,38300000.0,900000.0,,,,,,-67700000.0,67700000.0,496600000.0,725100000.0,,,,,,725100000.0,1221700000.0,542900000.0,1764600000.0,1764600000.0,ROP,1700000.0,107223174.0,108923174.0,8107000000.0,8376600000.0,-9964400000.0,26892100000.0,-1697400000.0,-9964400000.0,,18515500000.0,26193100000.0,18515500000.0,18515500000.0,-107400000.0,-107400000.0,16500000.0,15661400000.0,2976900000.0,1100000.0,1100000.0,,13037200000.0,9747500000.0,420000000.0,,,,1649900000.0,,1649900000.0,7677600000.0,,7677600000.0,3289700000.0,1671000000.0,1671000000.0,699000000.0,,699000000.0,671200000.0,468400000.0,202800000.0,,47000000.0,47000000.0,155800000.0,31552700000.0,29960400000.0,433200000.0,,35900000.0,35900000.0,28479900000.0,9212700000.0,19267200000.0,132800000.0,,,,,,,1592300000.0,199200000.0,,994500000.0,821200000.0,,,269600000.0,269600000.0,0.2084891760172277,0.6923382069590842,0.019869838783721748,0.45241014285328507,0.4840258990181476,3.4311612525105812,,,,248500000.0,,,,,,129000000.0,-10900000.0,42200000.0,32500000.0,65200000.0,43000000.0,,,,,37400000.0,,,,,,,,878600000.0,,,,,878600000.0,,,0.0,,,130300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.217502,872700000.0,,,462300000.0,211100000.0,594800000.0,872700000.0,661600000.0,-70800000.0,70800000.0,462300000.0,462300000.0,1352400000.0,524700000.0,108100000.0,107300000.0,4.28,4.31,462300000.0,462300000.0,462300000.0,462300000.0,462300000.0,128500000.0,590800000.0,136900000.0,-4100000.0,,,,,,-70800000.0,70800000.0,524700000.0,757600000.0,,,,,,757600000.0,1282300000.0,594800000.0,1877100000.0,1877100000.0,ROP,1600000.0,107300000.0,108900000.0,7434800000.0,7669200000.0,-9504900000.0,26490600000.0,-2289500000.0,-9504900000.0,46200000.0,18867600000.0,25447500000.0,18867600000.0,18867600000.0,-166500000.0,-166500000.0,16500000.0,16034900000.0,3014600000.0,1100000.0,1100000.0,0.0,12467100000.0,8634900000.0,424400000.0,,,,1630600000.0,,1630600000.0,6579900000.0,,6579900000.0,3832200000.0,1788300000.0,1788300000.0,1089300000.0,46200000.0,1043100000.0,665600000.0,327700000.0,337900000.0,,98500000.0,68400000.0,148100000.0,31334700000.0,29792000000.0,443400000.0,,54100000.0,54100000.0,28372500000.0,9059600000.0,19312900000.0,149700000.0,-278000000.0,427700000.0,,,367300000.0,0.0,1542700000.0,195700000.0,,1038000000.0,885100000.0,-21600000.0,906700000.0,188200000.0,188200000.0,0.24628416173885248,0.6831282297160514,0.024502321439928768,0.4064745913629714,0.4025624967381661,4.308480894687791,,1043100000.0,,289000000.0,91300000.0,,59400000.0,1000000.0,,120800000.0,-11200000.0,34400000.0,32100000.0,65500000.0,25600000.0,,,,,141000000.0,,,,,,,,772300000.0,,,,,772300000.0,,,0.0,,,127300000.0,,,,,,,,,,,,,,900000.0,187300000.0,,,,,,,,,,64600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
