date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2025-06-30,0.0,0.176948,1528000000.0,1014000000.0,223000000.0,11092000000.0,1528000000.0,1305000000.0,-88000000.0,,,1014000000.0,1014000000.0,11736000000.0,1305000000.0,270900000.0,268100000.0,3.74,3.78,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,218000000.0,1232000000.0,15000000.0,15000000.0,-88000000.0,,,1305000000.0,644000000.0,,644000000.0,1949000000.0,11092000000.0,13041000000.0,13041000000.0,GD,268993342.0,268993342.0,7189000000.0,10619000000.0,1267000000.0,32292000000.0,6687000000.0,1267000000.0,23580000000.0,31088000000.0,23580000000.0,23580000000.0,-795000000.0,-795000000.0,42695000000.0,4173000000.0,482000000.0,482000000.0,,33308000000.0,14929000000.0,2053000000.0,1875000000.0,1875000000.0,9097000000.0,7508000000.0,18379000000.0,10678000000.0,10678000000.0,1522000000.0,1204000000.0,1204000000.0,,250000000.0,4665000000.0,1186000000.0,3479000000.0,3078000000.0,56888000000.0,31822000000.0,2953000000.0,,22313000000.0,1437000000.0,20876000000.0,6556000000.0,-7364000000.0,13920000000.0,,,,,25066000000.0,1629000000.0,9889000000.0,183000000.0,3517000000.0,12025000000.0,8412000000.0,3613000000.0,1523000000.0,1523000000.0,0.0777547734069473,0.1494517291618741,0.043002544529262,0.4503392705682782,1.3638391642635617,3.769610029976133,,1264000000.0,,,,,,,,,,,,,,,,,,,,,,22975000000.0,1904000000.0,,401000000.0,,6189000000.0,,,644000000.0,644000000.0,1907000000.0,1589000000.0,318000000.0,,,,,,,,,,,,,,,,,,,,,,1904000000.0,,,,,,,,,,,,,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.167453,1557000000.0,1059000000.0,226000000.0,10939000000.0,1557000000.0,1331000000.0,-74000000.0,,,1059000000.0,1059000000.0,11576000000.0,1331000000.0,272600000.0,269200000.0,3.88,3.93,1059000000.0,1059000000.0,1059000000.0,1059000000.0,1059000000.0,213000000.0,1272000000.0,15000000.0,15000000.0,-74000000.0,,,1331000000.0,637000000.0,,637000000.0,1968000000.0,10939000000.0,12907000000.0,12907000000.0,GD,270120442.0,270120442.0,5494000000.0,9876000000.0,2161000000.0,32448000000.0,7388000000.0,2161000000.0,24434000000.0,31442000000.0,24434000000.0,24434000000.0,-860000000.0,-860000000.0,43345000000.0,4323000000.0,482000000.0,482000000.0,,33165000000.0,14701000000.0,2312000000.0,1773000000.0,1773000000.0,8557000000.0,7008000000.0,18464000000.0,10462000000.0,10462000000.0,1319000000.0,1006000000.0,1006000000.0,,254000000.0,5105000000.0,1241000000.0,3864000000.0,3459000000.0,57599000000.0,31747000000.0,2872000000.0,,22273000000.0,1402000000.0,20871000000.0,6602000000.0,-7451000000.0,14053000000.0,,,,,25852000000.0,1575000000.0,9813000000.0,127000000.0,3384000000.0,11944000000.0,8641000000.0,3303000000.0,2520000000.0,2520000000.0,0.082048500813512,0.1524754009452235,0.0433412458050257,0.4041908815584841,1.4001299826689777,3.920473371652487,,1324000000.0,,,,,,,,,,,,,,,,,,,,,,22856000000.0,2059000000.0,,405000000.0,,6302000000.0,,,637000000.0,637000000.0,1862000000.0,1549000000.0,313000000.0,,,,,,,,,,,,,,,,,,,,,,2059000000.0,,,,,,,,,,,,,74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-55203.61991,0.138009,293600000.0,190500000.0,32800000.0,407400000.0,293200000.0,260400000.0,-39400000.0,39400000.0,,190844796.38009,190500000.0,893400000.0,253800000.0,144138000.0,140523000.0,1.32,1.36,190500000.0,190500000.0,190500000.0,190500000.0,190500000.0,30500000.0,221000000.0,6200000.0,6600000.0,-39400000.0,39400000.0,,254200000.0,486000000.0,205100000.0,179200000.0,740200000.0,407400000.0,1147600000.0,1147600000.0,GDDY,140349000.0,140349000.0,3033000000.0,3911700000.0,-4328500000.0,4156800000.0,-1230300000.0,-4328500000.0,356700000.0,4140300000.0,356700000.0,356700000.0,90200000.0,90200000.0,-2252600000.0,2519000000.0,100000.0,100000.0,0.0,7640500000.0,4856000000.0,84400000.0,,,3867100000.0,3783600000.0,2784500000.0,2256100000.0,2256100000.0,44600000.0,16500000.0,16500000.0,,137500000.0,203800000.0,63000000.0,140800000.0,73700000.0,7997200000.0,6443000000.0,100900000.0,,4685200000.0,1091200000.0,3594000000.0,212200000.0,,212200000.0,,,,,1554200000.0,36900000.0,,,,90700000.0,,90700000.0,767100000.0,767100000.0,0.1659986057859881,0.6449982572324852,0.5340622371740958,10.966358284272498,0.5581612497755432,1.3573306542975012,,142500000.0,67100000.0,,1219000000.0,1219000000.0,,,,0.0,,,-400000.0,-400000.0,,0.0,-400000.0,,400000.0,,68900000.0,,,,904500000.0,23200000.0,,,,,84400000.0,94800000.0,94800000.0,111600000.0,83500000.0,28100000.0,,212200000.0,,,32800000.0,32800000.0,,,,,,,,,,,,,,573700000.0,,881300000.0,,,13300000.0,,,,,85800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225700000.0,,,,,,,,,,,,,,,,,,,,
2024-12-31,-1370923.552806,0.122404,307800000.0,198600000.0,32200000.0,421800000.0,296600000.0,264400000.0,-38100000.0,38100000.0,,208429076.447194,198600000.0,927300000.0,255600000.0,145582000.0,141694000.0,1.36,1.4,198600000.0,198600000.0,198600000.0,198600000.0,198600000.0,27700000.0,226300000.0,-900000.0,10300000.0,-38100000.0,38100000.0,,265300000.0,505500000.0,200500000.0,203900000.0,770800000.0,421800000.0,1192600000.0,1192600000.0,GDDY,141208000.0,141208000.0,2706000000.0,3894700000.0,-3882600000.0,4487100000.0,-746600000.0,-3882600000.0,692100000.0,4471200000.0,692100000.0,692100000.0,132500000.0,132500000.0,-2052300000.0,2611800000.0,100000.0,100000.0,0.0,7543300000.0,4844900000.0,85700000.0,,,3855800000.0,3779100000.0,2698400000.0,2222300000.0,2222300000.0,38900000.0,15900000.0,15900000.0,,146000000.0,211700000.0,63200000.0,148500000.0,81600000.0,8235400000.0,6283600000.0,96800000.0,,4574700000.0,1055800000.0,3518900000.0,205800000.0,-536500000.0,742300000.0,497500000.0,113800000.0,4800000.0,0.0,1951800000.0,19100000.0,,,,91100000.0,,91100000.0,1089000000.0,1089000000.0,0.1665269159818883,0.6463189669629381,0.2869527524924143,5.62736598757405,0.7233175214942188,1.4064358959832304,,79500000.0,66900000.0,,1181500000.0,1181500000.0,,,62000000.0,0.0,,,-11200000.0,-11200000.0,,0.0,-11200000.0,1500000.0,9700000.0,,68900000.0,,,,903400000.0,20200000.0,,,,,91800000.0,112100000.0,112100000.0,99700000.0,76700000.0,23000000.0,,64200000.0,,,32200000.0,32200000.0,,,,,,,,,,,,,,579900000.0,,883200000.0,,,12300000.0,,,,,172700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224800000.0,,,,,,,,,,,,,,,,,,,,
2025-03-31,-4200.0,0.002,290100000.0,219500000.0,30800000.0,440500000.0,288000000.0,257200000.0,-37200000.0,37200000.0,,221595800.0,219500000.0,944900000.0,247300000.0,145173000.0,141684000.0,1.51,1.55,219500000.0,219500000.0,219500000.0,219500000.0,219500000.0,500000.0,220000000.0,7800000.0,9900000.0,-37200000.0,37200000.0,,249400000.0,504400000.0,205300000.0,197200000.0,753800000.0,440500000.0,1194300000.0,1194300000.0,GDDY,142431000.0,142431000.0,3072100000.0,3885700000.0,-4397900000.0,3991200000.0,-1239200000.0,-4397900000.0,199700000.0,3975400000.0,199700000.0,199700000.0,102600000.0,102600000.0,-2598000000.0,2695000000.0,100000.0,100000.0,0.0,7639100000.0,4846300000.0,56500000.0,,,3849200000.0,3775700000.0,2792800000.0,2341600000.0,2341600000.0,36500000.0,15800000.0,15800000.0,,98100000.0,232100000.0,95100000.0,137000000.0,62600000.0,7838800000.0,6285200000.0,95400000.0,,4597600000.0,1038300000.0,3559300000.0,198000000.0,,198000000.0,,,,,1553600000.0,16900000.0,,,,103900000.0,,103900000.0,719400000.0,719400000.0,0.1837896675877083,0.6311646989868542,1.0991487230846269,19.457686529794692,0.5562875966771699,1.541097092627307,,84500000.0,74400000.0,,1158100000.0,1158100000.0,,,,,,,-2100000.0,-2100000.0,,,-2100000.0,,2100000.0,,71100000.0,,,,940600000.0,17600000.0,,,,,100100000.0,97100000.0,97100000.0,94200000.0,73500000.0,20700000.0,,198000000.0,,,30800000.0,30800000.0,,,,,,,,,,,,,,615500000.0,,923000000.0,,,13200000.0,,,,,97900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236100000.0,,,,,,,,,,,,,,,,,,,,
2025-06-30,-49184.441656,0.163948,308300000.0,199900000.0,30600000.0,442300000.0,308000000.0,277400000.0,-38300000.0,38300000.0,,200150815.558344,199900000.0,951000000.0,266300000.0,141408000.0,138734000.0,1.41,1.44,199900000.0,199900000.0,199900000.0,199900000.0,199900000.0,39200000.0,239100000.0,10800000.0,11100000.0,-38300000.0,38300000.0,,266600000.0,508700000.0,214300000.0,190300000.0,775300000.0,442300000.0,1217600000.0,1217600000.0,GDDY,138863000.0,138863000.0,2701400000.0,3881700000.0,-4261800000.0,4192500000.0,-1094000000.0,-4261800000.0,404400000.0,4176800000.0,404400000.0,404400000.0,35700000.0,35700000.0,-2431200000.0,2799800000.0,100000.0,100000.0,0.0,7869500000.0,4852100000.0,57800000.0,,,3841900000.0,3772400000.0,3017400000.0,2399700000.0,2399700000.0,39800000.0,15700000.0,15700000.0,,97700000.0,218800000.0,61100000.0,157700000.0,82700000.0,8273900000.0,6350500000.0,92100000.0,,4666200000.0,1022200000.0,3644000000.0,197100000.0,,197100000.0,,,,,1923400000.0,24900000.0,,,,113800000.0,,113800000.0,1086700000.0,1086700000.0,0.1641754270696452,0.6367444152431012,0.4943125618199802,9.5986646884273,0.6374362033538808,1.4395483318090492,,261400000.0,75000000.0,,1155300000.0,1155300000.0,,,,,,,-300000.0,-300000.0,,,-300000.0,,300000.0,,73500000.0,,,,952400000.0,14600000.0,,,,,93400000.0,96900000.0,96900000.0,93600000.0,69500000.0,24100000.0,,197100000.0,,,30600000.0,30600000.0,,,,,,,,,,,,,,629800000.0,,937800000.0,,,,,,,,68200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239800000.0,,,,,,,,,,,,,,,,,,,,
2025-09-30,-1163857.677903,0.21161,339200000.0,210500000.0,28400000.0,468300000.0,333700000.0,305300000.0,-38300000.0,38300000.0,,214836142.322097,210500000.0,963100000.0,296700000.0,139073000.0,137159000.0,1.51,1.53,210500000.0,210500000.0,210500000.0,210500000.0,210500000.0,56500000.0,267000000.0,3100000.0,8600000.0,-38300000.0,38300000.0,,302200000.0,494800000.0,210500000.0,183300000.0,797000000.0,468300000.0,1265300000.0,1265300000.0,GDDY,135477000.0,135477000.0,2860700000.0,3871400000.0,-4543400000.0,3876200000.0,-1310800000.0,-4543400000.0,91800000.0,3860700000.0,91800000.0,91800000.0,35300000.0,35300000.0,-2823900000.0,2880300000.0,100000.0,100000.0,0.0,7892900000.0,4849600000.0,57800000.0,,,3834100000.0,3768900000.0,3043300000.0,2418600000.0,2418600000.0,37300000.0,15500000.0,15500000.0,,131300000.0,212400000.0,58700000.0,153700000.0,73500000.0,7984700000.0,6252200000.0,93900000.0,,4635200000.0,1003700000.0,3631500000.0,190800000.0,,190800000.0,,,,,1732500000.0,25200000.0,,,,108800000.0,,108800000.0,923700000.0,923700000.0,0.1663637082114913,0.629890144629732,2.293028322440087,42.17211328976035,0.5692833437387047,1.5537692744893967,,243700000.0,80200000.0,,1092000000.0,1092000000.0,,,,,,,-5500000.0,-5500000.0,,,-5500000.0,,5500000.0,,72600000.0,,,,957700000.0,12800000.0,,,,,92000000.0,91300000.0,91300000.0,87000000.0,65200000.0,21800000.0,,190800000.0,,,28400000.0,28400000.0,,,,,,,,,,,,,,615500000.0,,944900000.0,,,,,,,,59300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240300000.0,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GE,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026000000.0,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,40740000.0,0.105,2069000000.0,1705000000.0,313000000.0,6226000000.0,2457000000.0,2144000000.0,-64000000.0,251000000.0,187000000.0,1357740000.0,1852000000.0,8601000000.0,,1098000000.0,1093000000.0,1.7,1.71,1852000000.0,1852000000.0,1852000000.0,1842000000.0,1695000000.0,198000000.0,1893000000.0,717000000.0,301000000.0,-64000000.0,251000000.0,187000000.0,1241000000.0,2375000000.0,331000000.0,2044000000.0,3616000000.0,6226000000.0,9842000000.0,9842000000.0,GE,1082294004.0,1082294004.0,6198000000.0,19922000000.0,5749000000.0,38796000000.0,4557000000.0,5749000000.0,18874000000.0,37114000000.0,19103000000.0,18874000000.0,-4375000000.0,-4375000000.0,78889000000.0,,15000000.0,15000000.0,,107595000000.0,73502000000.0,45793000000.0,7169000000.0,,18240000000.0,18240000000.0,34093000000.0,15524000000.0,15524000000.0,1682000000.0,1682000000.0,1682000000.0,,,7828000000.0,,7828000000.0,5858000000.0,126698000000.0,88049000000.0,15842000000.0,39514000000.0,13125000000.0,4371000000.0,8754000000.0,7254000000.0,-9620000000.0,16874000000.0,,,,,38650000000.0,1156000000.0,9718000000.0,1392000000.0,7376000000.0,11820000000.0,2884000000.0,8936000000.0,15956000000.0,13724000000.0,0.1881731355415566,0.3674049989839463,0.0981244039419307,1.0555261205891704,1.1336638019534802,1.71118013511604,,9059000000.0,,,7491000000.0,7491000000.0,39514000000.0,39514000000.0,,2232000000.0,,,388000000.0,388000000.0,,10000000.0,388000000.0,,74000000.0,357000000.0,,,229000000.0,80061000000.0,972000000.0,,,,,,1330000000.0,714000000.0,,,,,1970000000.0,16874000000.0,,,,,,,,,,,,,,,,,,,24406000000.0,972000000.0,4823000000.0,,,,,251000000.0,28000000.0,,,950000000.0,,,,,,,,,,,,0.0,,147000000.0,713000000.0,,1328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,714000000.0,,,,,,,,,
2024-12-31,-112660270.388138,0.172263,3469000000.0,1905000000.0,298000000.0,6762000000.0,2815000000.0,2517000000.0,-27000000.0,224000000.0,197000000.0,2446339729.611862,1899000000.0,8206000000.0,,1085142857.0,1078977273.0,1.75,1.76,1899000000.0,1899000000.0,1899000000.0,1890000000.0,1897000000.0,395000000.0,2293000000.0,-287000000.0,301000000.0,-27000000.0,224000000.0,197000000.0,2605000000.0,1444000000.0,385000000.0,1059000000.0,4049000000.0,6762000000.0,10811000000.0,10811000000.0,GE,1073692183.0,1462000000.0,5654000000.0,19273000000.0,6547000000.0,38615000000.0,3243000000.0,6547000000.0,19342000000.0,36576000000.0,19565000000.0,19342000000.0,-3861000000.0,-3861000000.0,80488000000.0,,15000000.0,15000000.0,0.0,103575000000.0,69183000000.0,42584000000.0,7035000000.0,,17234000000.0,17234000000.0,34392000000.0,16048000000.0,16048000000.0,2039000000.0,2039000000.0,2039000000.0,,,7910000000.0,,7910000000.0,6254000000.0,123140000000.0,85507000000.0,15751000000.0,37741000000.0,12795000000.0,4257000000.0,8538000000.0,7278000000.0,-9673000000.0,16951000000.0,11533000000.0,3146000000.0,131000000.0,0.0,37635000000.0,962000000.0,9763000000.0,1459000000.0,7372000000.0,11763000000.0,4356000000.0,7385000000.0,14601000000.0,13619000000.0,0.1756544260475441,0.3745259457959485,0.0981801261503464,0.996432633646986,1.094295184926727,1.768663337656059,,8395000000.0,,,7111000000.0,7111000000.0,37741000000.0,37741000000.0,1084000000.0,982000000.0,,,-654000000.0,-654000000.0,,7000000.0,-654000000.0,,603000000.0,,,388307817.0,223000000.0,81566000000.0,1013000000.0,,,,,,,4339000000.0,,,,,1656000000.0,1057000000.0,,,,,,,,,,,,,,40000.0,,,,546000000.0,24266000000.0,1013000000.0,4831000000.0,,,,,0.0,66000000.0,,,932000000.0,128000000.0,,,,,,,,,,,0.0,-106000000.0,-6000000.0,-51000000.0,,1317000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,421000000.0,,,,,,,,,
2025-03-31,-4788000.0,0.126,2792000000.0,1968000000.0,299000000.0,5995000000.0,2754000000.0,2455000000.0,-37000000.0,210000000.0,173000000.0,2001212000.0,1978000000.0,7931000000.0,,1078000000.0,1070000000.0,1.83,1.85,1978000000.0,1978000000.0,1978000000.0,1972000000.0,1962000000.0,283000000.0,2245000000.0,279000000.0,279000000.0,-37000000.0,210000000.0,173000000.0,2003000000.0,1936000000.0,359000000.0,1577000000.0,3939000000.0,5995000000.0,9934000000.0,9934000000.0,GE,1066386643.0,1066386643.0,7166000000.0,19571000000.0,6278000000.0,38822000000.0,2636000000.0,6278000000.0,19251000000.0,36738000000.0,19468000000.0,19251000000.0,-3733000000.0,-3733000000.0,82081000000.0,,15000000.0,15000000.0,,104655000000.0,69714000000.0,42962000000.0,6872000000.0,,17487000000.0,17487000000.0,34941000000.0,16466000000.0,16466000000.0,2084000000.0,2084000000.0,2084000000.0,,,8625000000.0,,8625000000.0,6795000000.0,124123000000.0,86548000000.0,16348000000.0,38010000000.0,12973000000.0,4277000000.0,8696000000.0,7426000000.0,-9816000000.0,17242000000.0,,,,,37577000000.0,1073000000.0,10504000000.0,1542000000.0,7967000000.0,11904000000.0,4347000000.0,7493000000.0,13405000000.0,12405000000.0,0.1991141534125226,0.3965170122810549,0.1027479091995221,1.0166225131162017,1.0754414584585443,1.854861942414633,,7766000000.0,,,6956000000.0,6956000000.0,38010000000.0,38010000000.0,,1000000000.0,,,-38000000.0,-38000000.0,,5000000.0,-38000000.0,,51000000.0,,,,217000000.0,83024000000.0,1054000000.0,,,,,,,1577000000.0,876000000.0,,,,1830000000.0,17242000000.0,,,,,,,,,,,,,,,,,,691000000.0,23912000000.0,1054000000.0,4835000000.0,,,,,,38000000.0,,,995000000.0,128000000.0,,,,,,,,,,,,-64000000.0,10000000.0,13000000.0,,1339000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,701000000.0,,,,,,,,,
2025-06-30,-7128000.0,0.162,2902000000.0,2007000000.0,311000000.0,6846000000.0,2858000000.0,2547000000.0,2000000.0,158000000.0,160000000.0,2043872000.0,2028000000.0,8923000000.0,,1073015873.0,1061780105.0,1.89,1.91,2028000000.0,2028000000.0,2028000000.0,2021000000.0,2000000000.0,388000000.0,2389000000.0,287000000.0,293000000.0,2000000.0,158000000.0,160000000.0,2099000000.0,2077000000.0,359000000.0,1718000000.0,4176000000.0,6846000000.0,11022000000.0,11022000000.0,GE,1060439387.0,1060439387.0,8026000000.0,18887000000.0,5793000000.0,38022000000.0,1335000000.0,5793000000.0,19135000000.0,36133000000.0,19345000000.0,19135000000.0,-4024000000.0,-4024000000.0,83726000000.0,,15000000.0,15000000.0,,105911000000.0,69445000000.0,43249000000.0,6796000000.0,,16998000000.0,16998000000.0,36466000000.0,16764000000.0,16764000000.0,1889000000.0,1889000000.0,1889000000.0,,,9495000000.0,,9495000000.0,7315000000.0,125256000000.0,87455000000.0,17009000000.0,37887000000.0,13342000000.0,4336000000.0,9006000000.0,7524000000.0,-10097000000.0,17621000000.0,,,,,37801000000.0,1073000000.0,11297000000.0,1590000000.0,8690000000.0,12899000000.0,4539000000.0,8305000000.0,11859000000.0,10861000000.0,0.1839956450734894,0.3788786064235166,0.1059837993206166,0.9870394564933368,1.0366094444139746,1.912414820555887,,8318000000.0,,,6890000000.0,6890000000.0,37887000000.0,37887000000.0,,998000000.0,,,-44000000.0,-44000000.0,,7000000.0,-44000000.0,,47000000.0,,,,210000000.0,84421000000.0,1040000000.0,,,,,,,1718000000.0,1020000000.0,,,,2180000000.0,17621000000.0,,,,,,,,,,,,,,,,,,673000000.0,23839000000.0,1040000000.0,4803000000.0,,,,,,38000000.0,,,1017000000.0,131000000.0,,,,,,,,,,,,-76000000.0,21000000.0,3000000.0,,1362000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,698000000.0,,,,,,,,,
